date,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,population,openstreetmap_id,latitude,longitude,areaName,year,month,day,day_of_week,Vax_index,covidOccupiedMVBeds_rolling_mean_7,covidOccupiedMVBeds_rolling_std_7,covidOccupiedMVBeds_rolling_mean_14,covidOccupiedMVBeds_rolling_std_14,hospitalCases_rolling_mean_7,hospitalCases_rolling_std_7,hospitalCases_rolling_mean_14,hospitalCases_rolling_std_14,newAdmissions_rolling_mean_7,newAdmissions_rolling_std_7,newAdmissions_rolling_mean_14,newAdmissions_rolling_std_14,new_confirmed_rolling_mean_7,new_confirmed_rolling_std_7,new_confirmed_rolling_mean_14,new_confirmed_rolling_std_14,Vax_index_rolling_mean_7,Vax_index_rolling_std_7,Vax_index_rolling_mean_14,Vax_index_rolling_std_14,in_lockdown,days_since_lockdown_start,days_until_lockdown_end,in_lockdown_1,days_since_lockdown_1_start,days_until_lockdown_1_end,in_lockdown_2,days_since_lockdown_2_start,days_until_lockdown_2_end,in_lockdown_3,days_since_lockdown_3_start,days_until_lockdown_3_end,days_since_last_lockdown,hospitalCases_daily_change,hospitalCases_pct_change,newAdmissions_daily_change,newAdmissions_pct_change,vent_daily_change,vent_pct_change,confirmed_daily_change,confirmed_pct_change,hospitalCases_3day_momentum,hospitalCases_7day_momentum,newAdmissions_3day_momentum,newAdmissions_7day_momentum,covidOccupiedMVBeds_3day_momentum,covidOccupiedMVBeds_7day_momentum,new_confirmed_3day_momentum,new_confirmed_7day_momentum,pct_cases_ventilated,admission_to_hospital_ratio,vent_to_hospital_ratio,admission_to_vent_ratio,is_weekend,is_holiday,day_of_month,week_of_year,quarter,days_since_vent_peak,days_since_hospital_peak,days_since_admissions_peak,days_until_next_vent_peak,hospitalCases_acceleration,vent_acceleration,admissions_acceleration,hospital_trend_ratio,vent_trend_ratio,admissions_trend_ratio,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_lag_14,hospitalCases_lag_1,hospitalCases_lag_7,hospitalCases_lag_14,newAdmissions_lag_1,newAdmissions_lag_7,newAdmissions_lag_14,new_confirmed_lag_1,new_confirmed_lag_7,new_confirmed_lag_14,season,season_1,season_2,season_3,season_4,covid_wave,wave_momentum,lockdown_hospital_interaction,lockdown_admission_interaction,lockdown_vent_interaction,hospitalCases_lockdown_effect,newAdmissions_lockdown_effect,covidOccupiedMVBeds_lockdown_effect,composite_hospital_admission_ratio,delta_admission_to_ventilator,ventilator_pressure,system_stress
2021-06-20,196.0,403419,1168.0,171,8156.0,22.0,4105434.0,112685.0,56171302,151336,52.24,0.41,England,2021,6,20,6,0.26434500000000005,193.57142857142858,12.765280292742718,169.85714285714286,27.42502266426131,1097.5714285714287,70.72683871217268,996.4285714285714,117.15191603157052,183.71428571428572,9.961831921484146,168.0,21.782138059946448,8667.285714285714,819.662474087922,7525.928571428572,1354.5245242564336,0.26434500000000005,0.0,0.26434500000000005,0.0,0,165.0,-1.0,0,454.0,-1.0,0,227.0,-1.0,0,165.0,-1.0,69,25.0,2.1872265966754068,-7.0,-3.93258426966292,-7.0,-3.4482758620689613,1074.0,15.165207568483474,46.0,221.0,-31.0,-16.0,-1.0,25.0,-1295.0,2118.0,16.78082191780822,0.1464041095890411,0.1678082191780822,0.8724489795918368,1,0,20,24,2,147.0,153.0,159.0,-1.0,52.0,0.0,0.0,1.101505376344086,1.1396131202691338,1.0935374149659864,203.0,171.0,131.0,1143.0,947.0,807.0,178.0,187.0,121.0,7082.0,6038.0,4703.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,-0.0,0.0,1.1464041095890412,0.0,-0.5786490316485586,0.2293966250793984
2021-06-21,212.0,403600,1290.0,181,12585.0,13.0,4118019.0,112698.0,56171302,151336,52.24,0.41,England,2021,6,21,0,0.26434500000000005,199.57142857142858,9.216961590041683,175.5,27.385425657909853,1140.0,85.15280382895669,1027.142857142857,133.81494521067086,183.14285714285714,9.990471650694365,171.57142857142858,19.194207001556947,9197.714285714286,1701.3805878642413,7944.857142857143,1888.003498087375,0.26434500000000005,0.0,0.26434500000000005,0.0,0,166.0,-1.0,0,455.0,-1.0,0,228.0,-1.0,0,166.0,-1.0,70,122.0,10.445205479452046,10.0,5.84795321637428,16.0,8.163265306122458,4429.0,54.30358018636588,120.0,297.0,-4.0,-4.0,2.0,42.0,3868.0,3713.0,16.434108527131784,0.14031007751937985,0.16434108527131783,0.8537735849056604,0,0,21,25,2,148.0,154.0,160.0,-1.0,97.0,23.0,17.0,1.109874826147427,1.1371591371591372,1.06744379683597,196.0,170.0,133.0,1168.0,993.0,860.0,171.0,185.0,131.0,8156.0,8872.0,6720.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,-0.0,0.0,1.1403100775193797,6.0,1.3415598797658612,1.066196524456562
2021-06-22,229.0,403782,1301.0,182,13486.0,9.0,4131505.0,112707.0,56171302,151336,52.24,0.41,England,2021,6,22,1,0.26434500000000005,205.57142857142858,12.686700948328603,181.85714285714286,28.803998501487396,1178.7142857142858,88.35103147014351,1057.2857142857142,144.94424847550533,182.28571428571428,9.75900072916778,174.07142857142858,17.98916035035904,9830.142857142857,2343.0239313452416,8438.5,2349.3932686479325,0.26434500000000005,0.0,0.26434500000000005,0.0,0,167.0,-1.0,0,456.0,-1.0,0,229.0,-1.0,0,167.0,-1.0,71,11.0,0.852713178294584,1.0,0.5524861878453136,17.0,8.018867924528305,901.0,7.159316646801739,158.0,271.0,4.0,-6.0,26.0,42.0,6404.0,4427.0,17.60184473481937,0.1398923904688701,0.1760184473481937,0.7947598253275109,0,0,22,25,2,149.0,155.0,161.0,-1.0,-111.0,1.0,-9.0,1.1148493446831511,1.1304006284367636,1.047189167008617,212.0,187.0,140.0,1290.0,1030.0,879.0,181.0,188.0,147.0,12585.0,9059.0,6575.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,-0.0,0.0,1.13989239046887,16.0,1.4114686815657047,0.0926501541214544
2021-06-23,227.0,403996,1255.0,214,14716.0,6.0,4146221.0,112713.0,56171302,151336,52.24,0.41,England,2021,6,23,2,0.26434500000000005,210.57142857142858,13.327379623129357,188.0,28.58993905883613,1207.0,73.30302403903549,1084.357142857143,143.86992370314076,187.57142857142858,15.020620746589064,178.07142857142858,20.227415842103962,10599.0,2955.9550064233676,8998.785714285714,2832.688806350848,0.26434500000000005,0.0,0.26434500000000005,0.0,0,168.0,-1.0,0,457.0,-1.0,0,230.0,-1.0,0,168.0,-1.0,72,-46.0,-3.5357417371252864,32.0,17.582417582417587,-2.0,-0.8733624454148492,1230.0,9.120569479460183,87.0,198.0,43.0,37.0,31.0,35.0,6560.0,5382.0,18.087649402390436,0.17051792828685258,0.18087649402390438,0.9427312775330396,0,0,23,25,2,150.0,156.0,162.0,-1.0,-57.0,-19.0,31.0,1.1131019036954086,1.1200607902735562,1.0533493782591254,229.0,192.0,141.0,1301.0,1057.0,876.0,182.0,177.0,158.0,13486.0,9334.0,6872.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1705179282868525,-34.0,-0.1579707371387815,0.0
2021-06-24,240.0,404190,1274.0,194,14977.0,20.0,4161198.0,112733.0,56171302,151336,52.24,0.41,England,2021,6,24,3,0.26434500000000005,216.71428571428572,15.72380663955359,195.14285714285714,28.163962633339217,1228.7142857142858,66.0850822438211,1110.642857142857,142.38658490788706,186.42857142857142,14.010200365431103,180.35714285714286,20.079101814358637,11388.42857142857,3314.4285006187206,9593.57142857143,3157.2030882821578,0.26434500000000005,0.0,0.26434500000000005,0.0,0,169.0,-1.0,0,458.0,-1.0,0,231.0,-1.0,0,169.0,-1.0,73,19.0,1.5139442231075773,-20.0,-9.345794392523366,13.0,5.726872246696035,261.0,1.7735797771133432,-16.0,152.0,13.0,-8.0,28.0,43.0,2392.0,5526.0,18.83830455259027,0.152276295133438,0.18838304552590268,0.8083333333333333,0,0,24,25,2,151.0,157.0,163.0,-1.0,65.0,15.0,-52.0,1.1063090874011192,1.1105417276720353,1.0336633663366335,227.0,197.0,140.0,1255.0,1122.0,906.0,214.0,202.0,162.0,14716.0,9451.0,6650.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,-0.0,0.0,1.152276295133438,33.0,1.0788456351703677,0.1739033070154586
2021-06-25,238.0,404396,1284.0,206,14774.0,21.0,4175972.0,112754.0,56171302,151336,52.24,0.41,England,2021,6,25,4,0.26434500000000005,220.71428571428572,17.221249332479186,201.71428571428572,26.499429809396,1245.0,63.18755151611344,1139.2142857142858,133.24885831799187,189.42857142857142,15.7887844459139,184.78571428571428,18.19204632391881,12253.714285714286,3291.330668806759,10187.92857142857,3300.4791368778756,0.26434500000000005,0.0,0.26434500000000005,0.0,0,170.0,-1.0,0,459.0,-1.0,0,232.0,-1.0,0,170.0,-1.0,74,10.0,0.7849293563579218,12.0,6.185567010309279,-2.0,-0.8333333333333304,-203.0,-1.355411631167791,-17.0,114.0,24.0,21.0,9.0,28.0,1288.0,6057.0,18.53582554517134,0.16043613707165108,0.1853582554517134,0.865546218487395,0,0,25,25,2,152.0,158.0,164.0,-1.0,-9.0,-15.0,32.0,1.0928584864254811,1.0941926345609065,1.0251256281407035,240.0,210.0,146.0,1274.0,1170.0,884.0,194.0,185.0,144.0,14977.0,8717.0,6453.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1604361370716512,-14.0,-0.15446521287642728,0.08817765827111554
2021-06-26,236.0,404619,1276.0,223,13404.0,9.0,4189376.0,112763.0,56171302,151336,52.24,0.41,England,2021,6,26,5,0.26434500000000005,225.42857142857142,16.040128250288852,207.71428571428572,23.743593699386714,1264.0,44.69526447624918,1165.0,120.8775604348195,195.85714285714286,19.16097223881634,190.92857142857142,15.066336830682317,13156.857142857143,2375.710590438825,10760.785714285714,3091.952138612701,0.26434500000000005,0.0,0.26434500000000005,0.0,0,171.0,-1.0,0,460.0,-1.0,0,233.0,-1.0,0,171.0,-1.0,75,-8.0,-0.6230529595015577,17.0,8.252427184466015,-2.0,-0.8403361344537785,-1370.0,-9.273047245160415,21.0,133.0,9.0,45.0,9.0,33.0,-1312.0,6322.0,18.495297805642632,0.17476489028213166,0.18495297805642633,0.9449152542372882,1,0,26,25,2,153.0,159.0,165.0,-1.0,-18.0,0.0,5.0,1.084978540772532,1.0852819807427785,1.0258136924803591,238.0,203.0,152.0,1284.0,1143.0,915.0,206.0,178.0,137.0,14774.0,7082.0,5384.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1747648902821317,-19.0,-0.15542267063565182,0.0
2021-06-27,244.0,404845,1331.0,226,15352.0,19.0,4204728.0,112782.0,56171302,151336,52.24,0.41,England,2021,6,27,6,0.26434500000000005,232.28571428571428,10.750415274371914,212.92857142857142,23.066673548102557,1287.2857142857142,24.02577980365563,1192.4285714285713,110.748303889831,203.71428571428572,18.535679878690182,193.71428571428572,17.665388024807378,14184.857142857143,1022.7900450189472,11426.07142857143,2998.2078868827966,0.26434500000000005,0.0,0.26434500000000005,0.0,0,172.0,-1.0,0,461.0,-1.0,0,234.0,-1.0,0,172.0,-1.0,76,55.0,4.31034482758621,3.0,1.3452914798206317,8.0,3.3898305084745672,1948.0,14.532975231274236,57.0,163.0,32.0,55.0,4.0,48.0,375.0,7196.0,18.332081141998497,0.16979714500375656,0.18332081141998496,0.9262295081967213,1,0,27,25,2,154.0,160.0,166.0,-1.0,63.0,10.0,-14.0,1.0795495387564396,1.0909090909090908,1.051622418879056,236.0,196.0,171.0,1276.0,1168.0,947.0,223.0,171.0,187.0,13404.0,8156.0,6038.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1697971450037565,5.0,0.6214264793897779,0.4731592283191852
2021-06-28,272.0,405089,1465.0,244,23383.0,9.0,4228111.0,112791.0,56171302,151336,52.24,0.41,England,2021,6,28,0,0.26434500000000005,240.85714285714286,14.971401308591743,220.21428571428572,24.52684109438529,1312.2857142857142,71.48826077411293,1226.142857142857,117.03310324020815,212.71428571428572,20.82237807180776,197.92857142857142,21.945612092420003,15727.42857142857,3456.062299647824,12462.57142857143,4281.125529834069,0.26434500000000005,0.0,0.26434500000000005,0.0,0,173.0,-1.0,0,462.0,-1.0,0,235.0,-1.0,0,173.0,-1.0,77,134.0,10.06761833208114,18.0,7.964601769911495,28.0,11.475409836065564,8031.0,52.312402292860874,181.0,175.0,38.0,63.0,34.0,60.0,8609.0,10798.0,18.56655290102389,0.16655290102389078,0.18566552901023892,0.8970588235294118,0,0,28,26,2,155.0,161.0,167.0,-1.0,79.0,20.0,15.0,1.070255155540021,1.093739863769056,1.0747022735474558,244.0,212.0,170.0,1331.0,1290.0,993.0,226.0,181.0,185.0,15352.0,12585.0,8872.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1665529010238909,10.0,2.1305880378224122,1.1126248116065618
2021-06-29,259.0,405372,1445.0,283,23091.0,21.0,4251202.0,112812.0,56171302,151336,52.24,0.41,England,2021,6,29,1,0.26434500000000005,245.14285714285714,15.301727260113966,225.35714285714286,24.57518179877505,1332.857142857143,86.78215748112865,1255.7857142857142,116.0843052929659,227.14285714285714,29.27130888435687,204.71428571428572,31.323199982504175,17099.571428571428,4236.4479955555935,13464.857142857143,5004.456381099647,0.26434500000000005,0.0,0.26434500000000005,0.0,0,174.0,-1.0,0,463.0,-1.0,0,236.0,-1.0,0,174.0,-1.0,78,-20.0,-1.3651877133105783,39.0,15.983606557377051,-13.0,-4.779411764705888,-292.0,-1.248770474276184,169.0,144.0,60.0,101.0,23.0,30.0,9687.0,9605.0,17.92387543252595,0.1958477508650519,0.17923875432525951,1.0926640926640927,0,0,29,26,2,156.0,162.0,168.0,-1.0,-154.0,-41.0,21.0,1.0613730732040272,1.087797147385103,1.1095603628750872,272.0,229.0,187.0,1465.0,1301.0,1030.0,244.0,182.0,188.0,23383.0,13486.0,9059.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1958477508650518,-52.0,-0.8566558111133736,0.0
2021-06-30,264.0,405703,1500.0,331,23793.0,21.0,4274995.0,112833.0,56171302,151336,52.24,0.41,England,2021,6,30,2,0.26434500000000005,250.42857142857142,14.351041110402194,230.5,24.591274249905076,1367.857142857143,98.73099575992731,1287.4285714285713,118.09039190647032,243.85714285714286,47.95632934038497,215.71428571428572,44.92802546883831,18396.285714285714,4744.035684038217,14497.642857142857,5548.756570441828,0.26434500000000005,0.0,0.26434500000000005,0.0,0,175.0,-1.0,0,464.0,-1.0,0,237.0,-1.0,0,175.0,-1.0,79,55.0,3.806228373702414,48.0,16.96113074204948,5.0,1.9305019305019266,702.0,3.040145511238146,169.0,245.0,105.0,117.0,20.0,37.0,8441.0,9077.0,17.599999999999998,0.22066666666666668,0.176,1.253787878787879,0,0,30,26,2,157.0,163.0,169.0,-1.0,75.0,18.0,9.0,1.0624722592099425,1.0864580105361017,1.1304635761589403,259.0,227.0,192.0,1445.0,1255.0,1057.0,283.0,214.0,177.0,23091.0,14716.0,9334.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.2206666666666666,-43.0,0.3397683397683391,0.3940565845715439
2021-07-01,279.0,405998,1560.0,295,24082.0,22.0,4299077.0,112855.0,56171302,151336,52.24,0.41,England,2021,7,1,3,0.251214,256.0,16.96073897761402,236.35714285714286,25.73715405604054,1408.7142857142858,111.73736212733937,1318.7142857142858,128.45677428000627,258.2857142857143,45.59135256345666,222.35714285714286,49.397301612482124,19697.0,4896.054125517751,15542.714285714286,5892.32846006722,0.2624691428571429,0.004963051495084365,0.2634070714285715,0.003509407367550904,0,176.0,-1.0,0,465.0,-1.0,0,238.0,-1.0,0,176.0,-1.0,80,60.0,4.0000000000000036,-36.0,-10.876132930513593,15.0,5.681818181818188,289.0,1.214642962215784,95.0,286.0,51.0,101.0,7.0,39.0,699.0,9105.0,17.884615384615383,0.1891025641025641,0.17884615384615385,1.0573476702508962,0,0,1,26,3,158.0,164.0,170.0,-1.0,5.0,10.0,-84.0,1.0682482937926552,1.0831066787549108,1.1615804690009637,264.0,240.0,197.0,1500.0,1274.0,1122.0,331.0,194.0,202.0,23793.0,14977.0,9451.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.189102564102564,51.0,1.0161713286713299,0.4183535762483134
2021-07-02,297.0,406305,1611.0,307,22139.0,26.0,4321216.0,112881.0,56171302,151336,52.24,0.41,England,2021,7,2,4,0.251214,264.42857142857144,20.75939259594302,242.57142857142858,29.15928216309501,1455.4285714285713,119.02500737614508,1350.2142857142858,142.4884225147106,272.7142857142857,42.13752992957037,231.07142857142858,52.934595762814375,20749.14285714286,4431.07358806605,16501.428571428572,5787.2984093720615,0.26059328571428575,0.006407271928943759,0.2624691428571429,0.004768345638883587,0,177.0,-1.0,0,466.0,-1.0,0,239.0,-1.0,0,177.0,-1.0,81,51.0,3.26923076923078,12.0,4.067796610169494,18.0,6.451612903225801,-1943.0,-8.068266755252884,166.0,327.0,24.0,101.0,38.0,59.0,-952.0,7365.0,18.435754189944134,0.19056486654252017,0.18435754189944134,1.0336700336700337,0,0,2,26,3,159.0,165.0,171.0,-1.0,-9.0,3.0,48.0,1.0779241390255514,1.0901060070671378,1.1802163833075734,279.0,238.0,210.0,1560.0,1284.0,1170.0,295.0,206.0,185.0,24082.0,14774.0,8717.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1905648665425201,6.0,1.189403496125427,0.35041124913802696
2021-07-03,296.0,406628,1636.0,323,20522.0,24.0,4341738.0,112905.0,56171302,151336,52.24,0.41,England,2021,7,3,5,0.251214,273.0,19.407902170683066,249.21428571428572,30.03121087097338,1506.857142857143,105.59265847467593,1385.4285714285713,148.14582955475083,287.0,39.33192087851854,241.42857142857142,55.85656670398924,21766.0,3073.2436718662693,17461.428571428572,5188.327560892861,0.2587174285714286,0.007018814735104244,0.2615312142857143,0.005591380883226494,0,178.0,-1.0,0,467.0,-1.0,0,240.0,-1.0,0,178.0,-1.0,82,25.0,1.5518311607697122,16.0,5.211726384364823,-1.0,-0.33670033670033517,-1617.0,-7.303852929219934,136.0,360.0,-8.0,100.0,32.0,60.0,-3271.0,7118.0,18.09290953545232,0.19743276283618583,0.18092909535452323,1.0912162162162162,1,0,3,26,3,160.0,166.0,172.0,-1.0,-26.0,-19.0,4.0,1.0876469375128894,1.0954428202923474,1.1887573964497042,297.0,236.0,203.0,1611.0,1276.0,1143.0,307.0,223.0,178.0,22139.0,13404.0,7082.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1974327628361858,-17.0,-0.06091888732475502,0.16229561159596745
2021-07-04,305.0,407018,1744.0,390,21701.0,23.0,4363439.0,112928.0,56171302,151336,52.24,0.41,England,2021,7,4,6,0.251214,281.7142857142857,17.848569370445116,257.0,29.294263024644874,1565.857142857143,106.33504999333019,1426.5714285714287,162.41291834467037,310.42857142857144,45.32790583749863,257.07142857142856,64.59752827579271,22673.0,1276.4041940804138,18428.928571428572,4542.295547480259,0.25684157142857145,0.007018814735104247,0.26059328571428575,0.0061559077494527355,0,179.0,-1.0,0,468.0,-1.0,0,241.0,-1.0,0,179.0,-1.0,83,108.0,6.601466992665039,67.0,20.74303405572755,9.0,3.0405405405405483,1179.0,5.745054088295487,184.0,413.0,95.0,164.0,26.0,61.0,-2381.0,6349.0,17.488532110091743,0.22362385321100917,0.17488532110091742,1.278688524590164,1,0,4,26,3,161.0,167.0,173.0,-1.0,83.0,10.0,51.0,1.097636691367915,1.096164535853252,1.2075576549041402,296.0,244.0,196.0,1636.0,1331.0,1168.0,323.0,226.0,171.0,20522.0,15352.0,8156.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.223623853211009,-58.0,0.5317459087527908,0.6635055602007662
2021-07-05,330.0,407434,1888.0,416,30042.0,24.0,4393481.0,112952.0,56171302,151336,52.24,0.41,England,2021,7,5,0,0.251214,290.0,24.725155880874045,265.42857142857144,32.18388102459697,1626.2857142857142,150.49110082830072,1469.2857142857142,198.38479647846498,335.0,49.72256362384671,273.85714285714283,73.26123662080786,23624.285714285714,3088.6538445458687,19675.85714285714,5167.696479196377,0.2549657142857143,0.006407271928943763,0.25965535714285715,0.006529326170995348,0,180.0,-1.0,0,469.0,-1.0,0,242.0,-1.0,0,180.0,-1.0,84,144.0,8.25688073394495,26.0,6.666666666666665,25.0,8.196721311475418,8341.0,38.43601677342059,277.0,423.0,109.0,172.0,33.0,58.0,7903.0,6659.0,17.478813559322035,0.22033898305084745,0.17478813559322035,1.2606060606060605,0,0,5,27,3,162.0,168.0,174.0,-1.0,36.0,16.0,-41.0,1.1068546426835197,1.092572658772874,1.2232655190401671,305.0,272.0,212.0,1744.0,1465.0,1290.0,390.0,244.0,181.0,21701.0,23383.0,12585.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.2203389830508475,-1.0,1.4326896360100043,0.8246884510296107
2021-07-06,353.0,407892,1998.0,458,31444.0,19.0,4424925.0,112971.0,56171302,151336,52.24,0.41,England,2021,7,6,1,0.251214,303.42857142857144,30.038071081311802,274.2857142857143,37.93603639214378,1705.2857142857142,181.4320022171262,1519.0714285714287,236.66804545087172,360.0,61.75759062653114,293.57142857142856,83.11411458926386,24817.571428571428,4245.285968268847,20958.571428571428,5713.0485020532615,0.25308985714285714,0.004963051495084359,0.2587174285714286,0.0067434590725923655,0,181.0,-1.0,0,470.0,-1.0,0,243.0,-1.0,0,181.0,-1.0,85,110.0,5.826271186440679,42.0,10.096153846153854,23.0,6.969696969696959,1402.0,4.666799813594302,362.0,553.0,135.0,175.0,57.0,94.0,10922.0,8353.0,17.667667667667665,0.22922922922922923,0.17667667667667666,1.2974504249291785,0,0,6,27,3,163.0,169.0,175.0,-1.0,-34.0,-2.0,16.0,1.1225842855127661,1.1062500000000002,1.2262773722627738,330.0,259.0,229.0,1888.0,1445.0,1301.0,416.0,283.0,182.0,30042.0,23091.0,13486.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.2292292292292293,-19.0,1.2313828980495627,0.5848671764985325
2021-07-07,377.0,408353,2144.0,461,34059.0,23.0,4458984.0,112994.0,56171302,151336,52.24,0.41,England,2021,7,7,2,0.251214,319.57142857142856,35.23188490963812,285.0,44.21625179818055,1797.2857142857142,219.3115852583193,1582.5714285714287,276.30855503166515,378.57142857142856,70.50970888901254,311.2142857142857,90.785612695673,26284.14285714286,5438.031979450215,22340.214285714286,6386.478591266334,0.251214,0.0,0.2577795,0.006813341343953258,0,182.0,-1.0,0,471.0,-1.0,0,244.0,-1.0,0,182.0,-1.0,86,146.0,7.307307307307309,3.0,0.6550218340611424,24.0,6.798866855524088,2615.0,8.316371962854596,400.0,644.0,71.0,130.0,72.0,113.0,12358.0,10266.0,17.583955223880597,0.2150186567164179,0.17583955223880596,1.2228116710875332,0,0,7,27,3,164.0,170.0,176.0,-1.0,36.0,1.0,-39.0,1.1356743094421375,1.1213032581453632,1.2164333256828093,353.0,264.0,227.0,1998.0,1500.0,1255.0,458.0,331.0,214.0,31444.0,23793.0,14716.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.2150186567164178,21.0,1.1955097036066142,0.7259399124227526
2021-07-08,376.0,408841,2209.0,488,29695.0,29.0,4488679.0,113023.0,56171302,151336,52.24,0.41,England,2021,7,8,3,0.251214,333.42857142857144,35.68779970269055,294.7142857142857,48.31854011334038,1890.0,238.61335531206282,1649.357142857143,307.25274165418483,406.14285714285717,70.11758831042678,332.2142857142857,95.46902725406008,27086.0,5472.915737215957,23391.5,6291.84783607389,0.251214,0.0,0.2568415714285715,0.006743459072592357,0,183.0,-1.0,0,472.0,-1.0,0,245.0,-1.0,0,183.0,-1.0,87,65.0,3.031716417910446,27.0,5.856832971800441,-1.0,-0.2652519893899252,-4364.0,-12.81305969053701,321.0,649.0,72.0,193.0,46.0,97.0,-347.0,5613.0,17.02127659574468,0.2209144409234948,0.1702127659574468,1.297872340425532,0,0,8,27,3,165.0,171.0,177.0,-1.0,-81.0,-25.0,24.0,1.1459010003897623,1.131362094037809,1.2225327886476027,377.0,279.0,240.0,2144.0,1560.0,1274.0,461.0,295.0,194.0,34059.0,24082.0,14977.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.2209144409234949,-28.0,-0.045149274789774506,0.28990833544446054
2021-07-09,393.0,409292,2352.0,451,28847.0,39.0,4517526.0,113062.0,56171302,151336,52.24,0.41,England,2021,7,9,4,0.251214,347.14285714285717,37.742233512029216,305.7857142857143,51.94550187300447,1995.857142857143,257.80511280893097,1725.642857142857,340.3621616751243,426.7142857142857,55.85610765081215,349.7142857142857,92.97595104395975,28044.285714285714,5031.84809370222,24396.714285714286,5922.514622231803,0.251214,0.0,0.25590364285714284,0.006529326170995331,0,184.0,-1.0,0,473.0,-1.0,0,246.0,-1.0,0,184.0,-1.0,88,143.0,6.47351742870077,-37.0,-7.581967213114749,17.0,4.521276595744683,-848.0,-2.855699612729412,354.0,741.0,-7.0,144.0,40.0,96.0,-2597.0,6708.0,16.70918367346939,0.1917517006802721,0.16709183673469388,1.147582697201018,0,0,9,27,3,166.0,172.0,178.0,-1.0,78.0,18.0,-64.0,1.156587607102943,1.1352487736510162,1.2201797385620914,376.0,297.0,238.0,2209.0,1611.0,1284.0,488.0,307.0,206.0,29695.0,22139.0,14774.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.191751700680272,54.0,0.7554684107685632,0.6042859873160137
2021-07-10,398.0,409734,2429.0,442,25239.0,33.0,4542765.0,113095.0,56171302,151336,52.24,0.41,England,2021,7,10,5,0.251214,361.7142857142857,34.2330945417611,317.35714285714283,53.23186891454211,2109.1428571428573,247.3394621239423,1808.0,362.0006374852398,443.7142857142857,32.07654535480955,365.35714285714283,88.32336318051888,28718.14285714286,4082.9571158075173,25242.071428571428,5006.574208198449,0.251214,0.0,0.2549657142857143,0.006155907749452708,0,185.0,-1.0,0,474.0,-1.0,0,247.0,-1.0,0,185.0,-1.0,89,77.0,3.2738095238095344,-9.0,-1.9955654101995512,5.0,1.2722646310432628,-3608.0,-12.507366450584112,285.0,793.0,-19.0,119.0,21.0,102.0,-8820.0,4717.0,16.385343762865375,0.18196788801976121,0.16385343762865376,1.1105527638190955,1,0,10,27,3,167.0,173.0,179.0,-1.0,-66.0,-12.0,28.0,1.1665613147914033,1.1397704253882512,1.2144672531769307,393.0,296.0,236.0,2352.0,1636.0,1276.0,451.0,323.0,223.0,28847.0,20522.0,13404.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1819678880197613,14.0,0.20846493336978944,0.29801385812089903
