areaName,date,areaCode,dailyCases,cumulativeCases
Coventry,2022-10-02,E08000026,30,119220
Coventry,2022-10-01,E08000026,26,119190
Coventry,2022-09-30,E08000026,45,119164
Coventry,2022-09-29,E08000026,33,119119
Coventry,2022-09-28,E08000026,46,119086
Coventry,2022-09-27,E08000026,30,119040
Coventry,2022-09-26,E08000026,38,119010
Coventry,2022-09-25,E08000026,50,118972
Coventry,2022-09-24,E08000026,31,118922
Coventry,2022-09-23,E08000026,29,118891
Coventry,2022-09-22,E08000026,49,118862
Coventry,2022-09-21,E08000026,56,118813
Coventry,2022-09-20,E08000026,46,118757
Coventry,2022-09-19,E08000026,31,118711
Coventry,2022-09-18,E08000026,18,118680
Coventry,2022-09-17,E08000026,19,118662
Coventry,2022-09-16,E08000026,20,118643
Coventry,2022-09-15,E08000026,28,118623
Coventry,2022-09-14,E08000026,31,118595
Coventry,2022-09-13,E08000026,27,118564
Coventry,2022-09-12,E08000026,30,118537
Coventry,2022-09-11,E08000026,15,118507
Coventry,2022-09-10,E08000026,11,118492
Coventry,2022-09-09,E08000026,18,118481
Coventry,2022-09-08,E08000026,17,118463
Coventry,2022-09-07,E08000026,31,118446
Coventry,2022-09-06,E08000026,22,118415
Coventry,2022-09-05,E08000026,29,118393
Coventry,2022-09-04,E08000026,29,118364
Coventry,2022-09-03,E08000026,17,118335
Coventry,2022-09-02,E08000026,14,118318
Coventry,2022-09-01,E08000026,29,118304
Coventry,2022-08-31,E08000026,24,118275
Coventry,2022-08-30,E08000026,24,118251
Coventry,2022-08-29,E08000026,26,118227
Coventry,2022-08-28,E08000026,18,118201
Coventry,2022-08-27,E08000026,14,118183
Coventry,2022-08-26,E08000026,14,118169
Coventry,2022-08-25,E08000026,14,118155
Coventry,2022-08-24,E08000026,23,118141
Coventry,2022-08-23,E08000026,28,118118
Coventry,2022-08-22,E08000026,28,118090
Coventry,2022-08-21,E08000026,21,118062
Coventry,2022-08-20,E08000026,19,118041
Coventry,2022-08-19,E08000026,20,118022
Coventry,2022-08-18,E08000026,21,118002
Coventry,2022-08-17,E08000026,18,117981
Coventry,2022-08-16,E08000026,23,117963
Coventry,2022-08-15,E08000026,36,117940
Coventry,2022-08-14,E08000026,40,117904
Coventry,2022-08-13,E08000026,30,117864
Coventry,2022-08-12,E08000026,26,117834
Coventry,2022-08-11,E08000026,31,117808
Coventry,2022-08-10,E08000026,36,117777
Coventry,2022-08-09,E08000026,48,117741
Coventry,2022-08-08,E08000026,41,117693
Coventry,2022-08-07,E08000026,35,117652
Coventry,2022-08-06,E08000026,27,117617
Coventry,2022-08-05,E08000026,35,117590
Coventry,2022-08-04,E08000026,41,117555
Coventry,2022-08-03,E08000026,32,117514
Coventry,2022-08-02,E08000026,62,117482
Coventry,2022-08-01,E08000026,41,117420
Coventry,2022-07-31,E08000026,43,117379
Coventry,2022-07-30,E08000026,42,117336
Coventry,2022-07-29,E08000026,36,117294
Coventry,2022-07-28,E08000026,51,117258
Coventry,2022-07-27,E08000026,56,117207
Coventry,2022-07-26,E08000026,59,117151
Coventry,2022-07-25,E08000026,76,117092
Coventry,2022-07-24,E08000026,73,117016
Coventry,2022-07-23,E08000026,68,116943
Coventry,2022-07-22,E08000026,73,116875
Coventry,2022-07-21,E08000026,70,116802
Coventry,2022-07-20,E08000026,98,116732
Coventry,2022-07-19,E08000026,103,116634
Coventry,2022-07-18,E08000026,119,116531
Coventry,2022-07-17,E08000026,98,116412
Coventry,2022-07-16,E08000026,77,116314
Coventry,2022-07-15,E08000026,92,116237
Coventry,2022-07-14,E08000026,118,116145
Coventry,2022-07-13,E08000026,119,116027
Coventry,2022-07-12,E08000026,137,115908
Coventry,2022-07-11,E08000026,153,115771
Coventry,2022-07-10,E08000026,160,115618
Coventry,2022-07-09,E08000026,97,115458
Coventry,2022-07-08,E08000026,149,115361
Coventry,2022-07-07,E08000026,139,115212
Coventry,2022-07-06,E08000026,157,115073
Coventry,2022-07-05,E08000026,146,114916
Coventry,2022-07-04,E08000026,157,114770
Coventry,2022-07-03,E08000026,140,114613
Coventry,2022-07-02,E08000026,105,114473
Coventry,2022-07-01,E08000026,111,114368
Coventry,2022-06-30,E08000026,114,114257
Coventry,2022-06-29,E08000026,105,114143
Coventry,2022-06-28,E08000026,115,114038
Coventry,2022-06-27,E08000026,103,113923
Coventry,2022-06-26,E08000026,104,113820
Coventry,2022-06-25,E08000026,81,113716
Coventry,2022-06-24,E08000026,72,113635
Coventry,2022-06-23,E08000026,72,113563
Coventry,2022-06-22,E08000026,75,113491
Coventry,2022-06-21,E08000026,95,113416
Coventry,2022-06-20,E08000026,90,113321
Coventry,2022-06-19,E08000026,66,113231
Coventry,2022-06-18,E08000026,62,113165
Coventry,2022-06-17,E08000026,63,113103
Coventry,2022-06-16,E08000026,61,113040
Coventry,2022-06-15,E08000026,62,112979
Coventry,2022-06-14,E08000026,48,112917
Coventry,2022-06-13,E08000026,65,112869
Coventry,2022-06-12,E08000026,46,112804
Coventry,2022-06-11,E08000026,37,112758
Coventry,2022-06-10,E08000026,46,112721
Coventry,2022-06-09,E08000026,53,112675
Coventry,2022-06-08,E08000026,51,112622
Coventry,2022-06-07,E08000026,58,112571
Coventry,2022-06-06,E08000026,60,112513
Coventry,2022-06-05,E08000026,56,112453
Coventry,2022-06-04,E08000026,43,112397
Coventry,2022-06-03,E08000026,26,112354
Coventry,2022-06-02,E08000026,30,112328
Coventry,2022-06-01,E08000026,29,112298
Coventry,2022-05-31,E08000026,25,112269
Coventry,2022-05-30,E08000026,41,112244
Coventry,2022-05-29,E08000026,24,112203
Coventry,2022-05-28,E08000026,17,112179
Coventry,2022-05-27,E08000026,22,112162
Coventry,2022-05-26,E08000026,25,112140
Coventry,2022-05-25,E08000026,27,112115
Coventry,2022-05-24,E08000026,20,112088
Coventry,2022-05-23,E08000026,28,112068
Coventry,2022-05-22,E08000026,30,112040
Coventry,2022-05-21,E08000026,23,112010
Coventry,2022-05-20,E08000026,21,111987
Coventry,2022-05-19,E08000026,31,111966
Coventry,2022-05-18,E08000026,32,111935
Coventry,2022-05-17,E08000026,32,111903
Coventry,2022-05-16,E08000026,40,111871
Coventry,2022-05-15,E08000026,34,111831
Coventry,2022-05-14,E08000026,23,111797
Coventry,2022-05-13,E08000026,24,111774
Coventry,2022-05-12,E08000026,31,111750
Coventry,2022-05-11,E08000026,35,111719
Coventry,2022-05-10,E08000026,43,111684
Coventry,2022-05-09,E08000026,49,111641
Coventry,2022-05-08,E08000026,34,111592
Coventry,2022-05-07,E08000026,32,111558
Coventry,2022-05-06,E08000026,33,111526
Coventry,2022-05-05,E08000026,51,111493
Coventry,2022-05-04,E08000026,48,111442
Coventry,2022-05-03,E08000026,54,111394
Coventry,2022-05-02,E08000026,55,111340
Coventry,2022-05-01,E08000026,29,111285
Coventry,2022-04-30,E08000026,31,111256
Coventry,2022-04-29,E08000026,36,111225
Coventry,2022-04-28,E08000026,45,111189
Coventry,2022-04-27,E08000026,46,111144
Coventry,2022-04-26,E08000026,74,111098
Coventry,2022-04-25,E08000026,67,111024
Coventry,2022-04-24,E08000026,72,110957
Coventry,2022-04-23,E08000026,56,110885
Coventry,2022-04-22,E08000026,65,110829
Coventry,2022-04-21,E08000026,88,110764
Coventry,2022-04-20,E08000026,84,110676
Coventry,2022-04-19,E08000026,85,110592
Coventry,2022-04-18,E08000026,94,110507
Coventry,2022-04-17,E08000026,90,110413
Coventry,2022-04-16,E08000026,83,110323
Coventry,2022-04-15,E08000026,87,110240
Coventry,2022-04-14,E08000026,124,110153
Coventry,2022-04-13,E08000026,109,110029
Coventry,2022-04-12,E08000026,138,109920
Coventry,2022-04-11,E08000026,144,109782
Coventry,2022-04-10,E08000026,116,109638
Coventry,2022-04-09,E08000026,116,109522
Coventry,2022-04-08,E08000026,140,109406
Coventry,2022-04-07,E08000026,151,109266
Coventry,2022-04-06,E08000026,176,109115
Coventry,2022-04-05,E08000026,203,108939
Coventry,2022-04-04,E08000026,231,108736
Coventry,2022-04-03,E08000026,214,108505
Coventry,2022-04-02,E08000026,174,108291
Coventry,2022-04-01,E08000026,211,108117
Coventry,2022-03-31,E08000026,220,107906
Coventry,2022-03-30,E08000026,321,107686
Coventry,2022-03-29,E08000026,341,107365
Coventry,2022-03-28,E08000026,380,107024
Coventry,2022-03-27,E08000026,281,106644
Coventry,2022-03-26,E08000026,230,106363
Coventry,2022-03-25,E08000026,284,106133
Coventry,2022-03-24,E08000026,338,105849
Coventry,2022-03-23,E08000026,349,105511
Coventry,2022-03-22,E08000026,366,105162
Coventry,2022-03-21,E08000026,398,104796
Coventry,2022-03-20,E08000026,300,104398
Coventry,2022-03-19,E08000026,238,104098
Coventry,2022-03-18,E08000026,268,103860
Coventry,2022-03-17,E08000026,285,103592
Coventry,2022-03-16,E08000026,286,103307
Coventry,2022-03-15,E08000026,275,103021
Coventry,2022-03-14,E08000026,288,102746
Coventry,2022-03-13,E08000026,220,102458
Coventry,2022-03-12,E08000026,178,102238
Coventry,2022-03-11,E08000026,210,102060
Coventry,2022-03-10,E08000026,197,101850
Coventry,2022-03-09,E08000026,215,101653
Coventry,2022-03-08,E08000026,222,101438
Coventry,2022-03-07,E08000026,174,101216
Coventry,2022-03-06,E08000026,137,101042
Coventry,2022-03-05,E08000026,102,100905
Coventry,2022-03-04,E08000026,123,100803
Coventry,2022-03-03,E08000026,127,100680
Coventry,2022-03-02,E08000026,157,100553
Coventry,2022-03-01,E08000026,130,100396
Coventry,2022-02-28,E08000026,114,100266
Coventry,2022-02-27,E08000026,91,100152
Coventry,2022-02-26,E08000026,81,100061
Coventry,2022-02-25,E08000026,93,99980
Coventry,2022-02-24,E08000026,104,99887
Coventry,2022-02-23,E08000026,99,99783
Coventry,2022-02-22,E08000026,104,99684
Coventry,2022-02-21,E08000026,147,99580
Coventry,2022-02-20,E08000026,107,99433
Coventry,2022-02-19,E08000026,99,99326
Coventry,2022-02-18,E08000026,137,99227
Coventry,2022-02-17,E08000026,184,99090
Coventry,2022-02-16,E08000026,206,98906
Coventry,2022-02-15,E08000026,194,98700
Coventry,2022-02-14,E08000026,239,98506
Coventry,2022-02-13,E08000026,173,98267
Coventry,2022-02-12,E08000026,126,98094
Coventry,2022-02-11,E08000026,183,97968
Coventry,2022-02-10,E08000026,223,97785
Coventry,2022-02-09,E08000026,279,97562
Coventry,2022-02-08,E08000026,303,97283
Coventry,2022-02-07,E08000026,341,96980
Coventry,2022-02-06,E08000026,257,96639
Coventry,2022-02-05,E08000026,235,96382
Coventry,2022-02-04,E08000026,266,96147
Coventry,2022-02-03,E08000026,375,95881
Coventry,2022-02-02,E08000026,422,95506
Coventry,2022-02-01,E08000026,464,95084
Coventry,2022-01-31,E08000026,506,94620
Coventry,2022-01-30,E08000026,386,94114
Coventry,2022-01-29,E08000026,306,93728
Coventry,2022-01-28,E08000026,395,93422
Coventry,2022-01-27,E08000026,489,93027
Coventry,2022-01-26,E08000026,572,92538
Coventry,2022-01-25,E08000026,623,91966
Coventry,2022-01-24,E08000026,699,91343
Coventry,2022-01-23,E08000026,594,90644
Coventry,2022-01-22,E08000026,462,90050
Coventry,2022-01-21,E08000026,558,89588
Coventry,2022-01-20,E08000026,634,89030
Coventry,2022-01-19,E08000026,782,88396
Coventry,2022-01-18,E08000026,717,87614
Coventry,2022-01-17,E08000026,898,86897
Coventry,2022-01-16,E08000026,662,85999
Coventry,2022-01-15,E08000026,495,85337
Coventry,2022-01-14,E08000026,586,84842
Coventry,2022-01-13,E08000026,653,84256
Coventry,2022-01-12,E08000026,700,83603
Coventry,2022-01-11,E08000026,761,82903
Coventry,2022-01-10,E08000026,923,82142
Coventry,2022-01-09,E08000026,637,81219
Coventry,2022-01-08,E08000026,591,80582
Coventry,2022-01-07,E08000026,843,79991
Coventry,2022-01-06,E08000026,1251,79148
Coventry,2022-01-05,E08000026,1472,77897
Coventry,2022-01-04,E08000026,1569,76425
Coventry,2022-01-03,E08000026,1206,74856
Coventry,2022-01-02,E08000026,944,73650
Coventry,2022-01-01,E08000026,626,72706
Coventry,2021-12-31,E08000026,812,72080
Coventry,2021-12-30,E08000026,1241,71268
Coventry,2021-12-29,E08000026,1307,70027
Coventry,2021-12-28,E08000026,1059,68720
Coventry,2021-12-27,E08000026,916,67661
Coventry,2021-12-26,E08000026,547,66745
Coventry,2021-12-25,E08000026,325,66198
Coventry,2021-12-24,E08000026,705,65873
Coventry,2021-12-23,E08000026,800,65168
Coventry,2021-12-22,E08000026,811,64368
Coventry,2021-12-21,E08000026,718,63557
Coventry,2021-12-20,E08000026,647,62839
Coventry,2021-12-19,E08000026,396,62192
Coventry,2021-12-18,E08000026,374,61796
Coventry,2021-12-17,E08000026,424,61422
Coventry,2021-12-16,E08000026,511,60998
Coventry,2021-12-15,E08000026,545,60487
Coventry,2021-12-14,E08000026,454,59942
Coventry,2021-12-13,E08000026,403,59488
Coventry,2021-12-12,E08000026,249,59085
Coventry,2021-12-11,E08000026,201,58836
Coventry,2021-12-10,E08000026,249,58635
Coventry,2021-12-09,E08000026,290,58386
Coventry,2021-12-08,E08000026,283,58096
Coventry,2021-12-07,E08000026,247,57813
Coventry,2021-12-06,E08000026,251,57566
Coventry,2021-12-05,E08000026,142,57315
Coventry,2021-12-04,E08000026,168,57173
Coventry,2021-12-03,E08000026,173,57005
Coventry,2021-12-02,E08000026,164,56832
Coventry,2021-12-01,E08000026,203,56668
Coventry,2021-11-30,E08000026,207,56465
Coventry,2021-11-29,E08000026,196,56258
Coventry,2021-11-28,E08000026,139,56062
Coventry,2021-11-27,E08000026,129,55923
Coventry,2021-11-26,E08000026,135,55794
Coventry,2021-11-25,E08000026,159,55659
Coventry,2021-11-24,E08000026,173,55500
Coventry,2021-11-23,E08000026,163,55327
Coventry,2021-11-22,E08000026,209,55164
Coventry,2021-11-21,E08000026,144,54955
Coventry,2021-11-20,E08000026,118,54811
Coventry,2021-11-19,E08000026,162,54693
Coventry,2021-11-18,E08000026,174,54531
Coventry,2021-11-17,E08000026,192,54357
Coventry,2021-11-16,E08000026,189,54165
Coventry,2021-11-15,E08000026,206,53976
Coventry,2021-11-14,E08000026,121,53770
Coventry,2021-11-13,E08000026,108,53649
Coventry,2021-11-12,E08000026,137,53541
Coventry,2021-11-11,E08000026,171,53404
Coventry,2021-11-10,E08000026,179,53233
Coventry,2021-11-09,E08000026,215,53054
Coventry,2021-11-08,E08000026,201,52839
Coventry,2021-11-07,E08000026,180,52638
Coventry,2021-11-06,E08000026,125,52458
Coventry,2021-11-05,E08000026,122,52333
Coventry,2021-11-04,E08000026,158,52211
Coventry,2021-11-03,E08000026,182,52053
Coventry,2021-11-02,E08000026,209,51871
Coventry,2021-11-01,E08000026,236,51662
Coventry,2021-10-31,E08000026,190,51426
Coventry,2021-10-30,E08000026,172,51236
Coventry,2021-10-29,E08000026,197,51064
Coventry,2021-10-28,E08000026,210,50867
Coventry,2021-10-27,E08000026,258,50657
Coventry,2021-10-26,E08000026,198,50399
Coventry,2021-10-25,E08000026,204,50201
Coventry,2021-10-24,E08000026,181,49997
Coventry,2021-10-23,E08000026,156,49816
Coventry,2021-10-22,E08000026,189,49660
Coventry,2021-10-21,E08000026,208,49471
Coventry,2021-10-20,E08000026,286,49263
Coventry,2021-10-19,E08000026,316,48977
Coventry,2021-10-18,E08000026,285,48661
Coventry,2021-10-17,E08000026,231,48376
Coventry,2021-10-16,E08000026,189,48145
Coventry,2021-10-15,E08000026,231,47956
Coventry,2021-10-14,E08000026,251,47725
Coventry,2021-10-13,E08000026,237,47474
Coventry,2021-10-12,E08000026,257,47237
Coventry,2021-10-11,E08000026,255,46980
Coventry,2021-10-10,E08000026,201,46725
Coventry,2021-10-09,E08000026,152,46524
Coventry,2021-10-08,E08000026,190,46372
Coventry,2021-10-07,E08000026,235,46182
Coventry,2021-10-06,E08000026,243,45947
Coventry,2021-10-05,E08000026,248,45704
Coventry,2021-10-04,E08000026,242,45456
Coventry,2021-10-03,E08000026,198,45214
Coventry,2021-10-02,E08000026,166,45016
Coventry,2021-10-01,E08000026,195,44850
Coventry,2021-09-30,E08000026,230,44655
Coventry,2021-09-29,E08000026,234,44425
Coventry,2021-09-28,E08000026,211,44191
Coventry,2021-09-27,E08000026,280,43980
Coventry,2021-09-26,E08000026,193,43700
Coventry,2021-09-25,E08000026,184,43507
Coventry,2021-09-24,E08000026,206,43323
Coventry,2021-09-23,E08000026,253,43117
Coventry,2021-09-22,E08000026,249,42864
Coventry,2021-09-21,E08000026,233,42615
Coventry,2021-09-20,E08000026,282,42382
Coventry,2021-09-19,E08000026,213,42100
Coventry,2021-09-18,E08000026,170,41887
Coventry,2021-09-17,E08000026,163,41717
Coventry,2021-09-16,E08000026,173,41554
Coventry,2021-09-15,E08000026,157,41381
Coventry,2021-09-14,E08000026,171,41224
Coventry,2021-09-13,E08000026,198,41053
Coventry,2021-09-12,E08000026,117,40855
Coventry,2021-09-11,E08000026,129,40738
Coventry,2021-09-10,E08000026,204,40609
Coventry,2021-09-09,E08000026,221,40405
Coventry,2021-09-08,E08000026,192,40184
Coventry,2021-09-07,E08000026,213,39992
Coventry,2021-09-06,E08000026,242,39779
Coventry,2021-09-05,E08000026,168,39537
Coventry,2021-09-04,E08000026,180,39369
Coventry,2021-09-03,E08000026,217,39189
Coventry,2021-09-02,E08000026,204,38972
Coventry,2021-09-01,E08000026,171,38768
Coventry,2021-08-31,E08000026,192,38597
Coventry,2021-08-30,E08000026,154,38405
Coventry,2021-08-29,E08000026,136,38251
Coventry,2021-08-28,E08000026,134,38115
Coventry,2021-08-27,E08000026,160,37981
Coventry,2021-08-26,E08000026,196,37821
Coventry,2021-08-25,E08000026,184,37625
Coventry,2021-08-24,E08000026,189,37441
Coventry,2021-08-23,E08000026,222,37252
Coventry,2021-08-22,E08000026,196,37030
Coventry,2021-08-21,E08000026,143,36834
Coventry,2021-08-20,E08000026,173,36691
Coventry,2021-08-19,E08000026,200,36518
Coventry,2021-08-18,E08000026,170,36318
Coventry,2021-08-17,E08000026,161,36148
Coventry,2021-08-16,E08000026,187,35987
Coventry,2021-08-15,E08000026,161,35800
Coventry,2021-08-14,E08000026,132,35639
Coventry,2021-08-13,E08000026,168,35507
Coventry,2021-08-12,E08000026,193,35339
Coventry,2021-08-11,E08000026,191,35146
Coventry,2021-08-10,E08000026,175,34955
Coventry,2021-08-09,E08000026,213,34780
Coventry,2021-08-08,E08000026,127,34567
Coventry,2021-08-07,E08000026,145,34440
Coventry,2021-08-06,E08000026,159,34295
Coventry,2021-08-05,E08000026,182,34136
Coventry,2021-08-04,E08000026,182,33954
Coventry,2021-08-03,E08000026,158,33772
Coventry,2021-08-02,E08000026,178,33614
Coventry,2021-08-01,E08000026,116,33436
Coventry,2021-07-31,E08000026,127,33320
Coventry,2021-07-30,E08000026,149,33193
Coventry,2021-07-29,E08000026,128,33044
Coventry,2021-07-28,E08000026,162,32916
Coventry,2021-07-27,E08000026,182,32754
Coventry,2021-07-26,E08000026,178,32572
Coventry,2021-07-25,E08000026,125,32394
Coventry,2021-07-24,E08000026,145,32269
Coventry,2021-07-23,E08000026,166,32124
Coventry,2021-07-22,E08000026,200,31958
Coventry,2021-07-21,E08000026,194,31758
Coventry,2021-07-20,E08000026,302,31564
Coventry,2021-07-19,E08000026,327,31262
Coventry,2021-07-18,E08000026,234,30935
Coventry,2021-07-17,E08000026,259,30701
Coventry,2021-07-16,E08000026,401,30442
Coventry,2021-07-15,E08000026,548,30041
Coventry,2021-07-14,E08000026,409,29493
Coventry,2021-07-13,E08000026,357,29084
Coventry,2021-07-12,E08000026,279,28727
Coventry,2021-07-11,E08000026,210,28448
Coventry,2021-07-10,E08000026,186,28238
Coventry,2021-07-09,E08000026,215,28052
Coventry,2021-07-08,E08000026,214,27837
Coventry,2021-07-07,E08000026,241,27623
Coventry,2021-07-06,E08000026,222,27382
Coventry,2021-07-05,E08000026,196,27160
Coventry,2021-07-04,E08000026,138,26964
Coventry,2021-07-03,E08000026,155,26826
Coventry,2021-07-02,E08000026,162,26671
Coventry,2021-07-01,E08000026,143,26509
Coventry,2021-06-30,E08000026,165,26366
Coventry,2021-06-29,E08000026,141,26201
Coventry,2021-06-28,E08000026,149,26060
Coventry,2021-06-27,E08000026,95,25911
Coventry,2021-06-26,E08000026,81,25816
Coventry,2021-06-25,E08000026,102,25735
Coventry,2021-06-24,E08000026,88,25633
Coventry,2021-06-23,E08000026,98,25545
Coventry,2021-06-22,E08000026,83,25447
Coventry,2021-06-21,E08000026,90,25364
Coventry,2021-06-20,E08000026,46,25274
Coventry,2021-06-19,E08000026,48,25228
Coventry,2021-06-18,E08000026,56,25180
Coventry,2021-06-17,E08000026,46,25124
Coventry,2021-06-16,E08000026,44,25078
Coventry,2021-06-15,E08000026,39,25034
Coventry,2021-06-14,E08000026,39,24995
Coventry,2021-06-13,E08000026,18,24956
Coventry,2021-06-12,E08000026,16,24938
Coventry,2021-06-11,E08000026,28,24922
Coventry,2021-06-10,E08000026,27,24894
Coventry,2021-06-09,E08000026,39,24867
Coventry,2021-06-08,E08000026,34,24828
Coventry,2021-06-07,E08000026,39,24794
Coventry,2021-06-06,E08000026,16,24755
Coventry,2021-06-05,E08000026,16,24739
Coventry,2021-06-04,E08000026,21,24723
Coventry,2021-06-03,E08000026,16,24702
Coventry,2021-06-02,E08000026,23,24686
Coventry,2021-06-01,E08000026,12,24663
Coventry,2021-05-31,E08000026,2,24651
Coventry,2021-05-30,E08000026,3,24649
Coventry,2021-05-29,E08000026,6,24646
Coventry,2021-05-28,E08000026,11,24640
Coventry,2021-05-27,E08000026,6,24629
Coventry,2021-05-26,E08000026,5,24623
Coventry,2021-05-25,E08000026,13,24618
Coventry,2021-05-24,E08000026,13,24605
Coventry,2021-05-23,E08000026,2,24592
Coventry,2021-05-22,E08000026,4,24590
Coventry,2021-05-21,E08000026,7,24586
Coventry,2021-05-20,E08000026,7,24579
Coventry,2021-05-19,E08000026,4,24572
Coventry,2021-05-18,E08000026,10,24568
Coventry,2021-05-17,E08000026,13,24558
Coventry,2021-05-16,E08000026,7,24545
Coventry,2021-05-15,E08000026,14,24538
Coventry,2021-05-14,E08000026,8,24524
Coventry,2021-05-13,E08000026,9,24516
Coventry,2021-05-12,E08000026,17,24507
Coventry,2021-05-11,E08000026,7,24490
Coventry,2021-05-10,E08000026,14,24483
Coventry,2021-05-09,E08000026,11,24469
Coventry,2021-05-08,E08000026,14,24458
Coventry,2021-05-07,E08000026,12,24444
Coventry,2021-05-06,E08000026,18,24432
Coventry,2021-05-05,E08000026,14,24414
Coventry,2021-05-04,E08000026,10,24400
Coventry,2021-05-03,E08000026,21,24390
Coventry,2021-05-02,E08000026,9,24369
Coventry,2021-05-01,E08000026,4,24360
Coventry,2021-04-30,E08000026,13,24356
Coventry,2021-04-29,E08000026,6,24343
Coventry,2021-04-28,E08000026,11,24337
Coventry,2021-04-27,E08000026,15,24326
Coventry,2021-04-26,E08000026,17,24311
Coventry,2021-04-25,E08000026,14,24294
Coventry,2021-04-24,E08000026,10,24280
Coventry,2021-04-23,E08000026,7,24270
Coventry,2021-04-22,E08000026,13,24263
Coventry,2021-04-21,E08000026,11,24250
Coventry,2021-04-20,E08000026,7,24239
Coventry,2021-04-19,E08000026,22,24232
Coventry,2021-04-18,E08000026,14,24210
Coventry,2021-04-17,E08000026,9,24196
Coventry,2021-04-16,E08000026,18,24187
Coventry,2021-04-15,E08000026,14,24169
Coventry,2021-04-14,E08000026,9,24155
Coventry,2021-04-13,E08000026,12,24146
Coventry,2021-04-12,E08000026,19,24134
Coventry,2021-04-11,E08000026,16,24115
Coventry,2021-04-10,E08000026,14,24099
Coventry,2021-04-09,E08000026,20,24085
Coventry,2021-04-08,E08000026,11,24065
Coventry,2021-04-07,E08000026,15,24054
Coventry,2021-04-06,E08000026,19,24039
Coventry,2021-04-05,E08000026,21,24020
Coventry,2021-04-04,E08000026,12,23999
Coventry,2021-04-03,E08000026,17,23987
Coventry,2021-04-02,E08000026,10,23970
Coventry,2021-04-01,E08000026,13,23960
Coventry,2021-03-31,E08000026,34,23947
Coventry,2021-03-30,E08000026,35,23913
Coventry,2021-03-29,E08000026,25,23878
Coventry,2021-03-28,E08000026,31,23853
Coventry,2021-03-27,E08000026,20,23822
Coventry,2021-03-26,E08000026,28,23802
Coventry,2021-03-25,E08000026,31,23774
Coventry,2021-03-24,E08000026,25,23743
Coventry,2021-03-23,E08000026,29,23718
Coventry,2021-03-22,E08000026,37,23689
Coventry,2021-03-21,E08000026,37,23652
Coventry,2021-03-20,E08000026,14,23615
Coventry,2021-03-19,E08000026,30,23601
Coventry,2021-03-18,E08000026,34,23571
Coventry,2021-03-17,E08000026,40,23537
Coventry,2021-03-16,E08000026,29,23497
Coventry,2021-03-15,E08000026,41,23468
Coventry,2021-03-14,E08000026,17,23427
Coventry,2021-03-13,E08000026,11,23410
Coventry,2021-03-12,E08000026,28,23399
Coventry,2021-03-11,E08000026,29,23371
Coventry,2021-03-10,E08000026,38,23342
Coventry,2021-03-09,E08000026,26,23304
Coventry,2021-03-08,E08000026,43,23278
Coventry,2021-03-07,E08000026,23,23235
Coventry,2021-03-06,E08000026,28,23212
Coventry,2021-03-05,E08000026,39,23184
Coventry,2021-03-04,E08000026,42,23145
Coventry,2021-03-03,E08000026,35,23103
Coventry,2021-03-02,E08000026,61,23068
Coventry,2021-03-01,E08000026,32,23007
Coventry,2021-02-28,E08000026,42,22975
Coventry,2021-02-27,E08000026,35,22933
Coventry,2021-02-26,E08000026,43,22898
Coventry,2021-02-25,E08000026,46,22855
Coventry,2021-02-24,E08000026,58,22809
Coventry,2021-02-23,E08000026,72,22751
Coventry,2021-02-22,E08000026,105,22679
Coventry,2021-02-21,E08000026,67,22574
Coventry,2021-02-20,E08000026,42,22507
Coventry,2021-02-19,E08000026,66,22465
Coventry,2021-02-18,E08000026,79,22399
Coventry,2021-02-17,E08000026,98,22320
Coventry,2021-02-16,E08000026,95,22222
Coventry,2021-02-15,E08000026,114,22127
Coventry,2021-02-14,E08000026,61,22013
Coventry,2021-02-13,E08000026,65,21952
Coventry,2021-02-12,E08000026,101,21887
Coventry,2021-02-11,E08000026,102,21786
Coventry,2021-02-10,E08000026,98,21684
Coventry,2021-02-09,E08000026,80,21586
Coventry,2021-02-08,E08000026,110,21506
Coventry,2021-02-07,E08000026,69,21396
Coventry,2021-02-06,E08000026,81,21327
Coventry,2021-02-05,E08000026,120,21246
Coventry,2021-02-04,E08000026,152,21126
Coventry,2021-02-03,E08000026,123,20974
Coventry,2021-02-02,E08000026,145,20851
Coventry,2021-02-01,E08000026,166,20706
Coventry,2021-01-31,E08000026,100,20540
Coventry,2021-01-30,E08000026,130,20440
Coventry,2021-01-29,E08000026,183,20310
Coventry,2021-01-28,E08000026,176,20127
Coventry,2021-01-27,E08000026,183,19951
Coventry,2021-01-26,E08000026,190,19768
Coventry,2021-01-25,E08000026,227,19578
Coventry,2021-01-24,E08000026,93,19351
Coventry,2021-01-23,E08000026,134,19258
Coventry,2021-01-22,E08000026,220,19124
Coventry,2021-01-21,E08000026,229,18904
Coventry,2021-01-20,E08000026,244,18675
Coventry,2021-01-19,E08000026,304,18431
Coventry,2021-01-18,E08000026,301,18127
Coventry,2021-01-17,E08000026,245,17826
Coventry,2021-01-16,E08000026,217,17581
Coventry,2021-01-15,E08000026,295,17364
Coventry,2021-01-14,E08000026,291,17069
Coventry,2021-01-13,E08000026,301,16778
Coventry,2021-01-12,E08000026,313,16477
Coventry,2021-01-11,E08000026,333,16164
Coventry,2021-01-10,E08000026,224,15831
Coventry,2021-01-09,E08000026,213,15607
Coventry,2021-01-08,E08000026,224,15394
Coventry,2021-01-07,E08000026,260,15170
