date,areaName,areaCode,dailyCases,dailyDeaths,day,population,long,lat
2021-01-13,South Tyneside,E08000023,110,5,271,"147,915",-1.44679,54.96988
2021-01-12,South Tyneside,E08000023,86,7,270,"147,915",-1.44679,54.96988
2021-01-11,South Tyneside,E08000023,87,2,269,"147,915",-1.44679,54.96988
2021-01-10,South Tyneside,E08000023,59,2,268,"147,915",-1.44679,54.96988
2021-01-09,South Tyneside,E08000023,60,2,267,"147,915",-1.44679,54.96988
2021-01-08,South Tyneside,E08000023,74,7,266,"147,915",-1.44679,54.96988
2021-01-07,South Tyneside,E08000023,103,1,265,"147,915",-1.44679,54.96988
2021-01-06,South Tyneside,E08000023,125,10,264,"147,915",-1.44679,54.96988
2021-01-05,South Tyneside,E08000023,70,0,263,"147,915",-1.44679,54.96988
2021-01-04,South Tyneside,E08000023,127,3,262,"147,915",-1.44679,54.96988
2021-01-03,South Tyneside,E08000023,108,1,261,"147,915",-1.44679,54.96988
2021-01-02,South Tyneside,E08000023,131,3,260,"147,915",-1.44679,54.96988
2021-01-01,South Tyneside,E08000023,81,1,259,"147,915",-1.44679,54.96988
2020-12-31,South Tyneside,E08000023,131,4,258,"147,915",-1.44679,54.96988
2020-12-30,South Tyneside,E08000023,166,6,257,"147,915",-1.44679,54.96988
2020-12-29,South Tyneside,E08000023,83,2,256,"147,915",-1.44679,54.96988
2020-12-28,South Tyneside,E08000023,38,0,255,"147,915",-1.44679,54.96988
2020-12-27,South Tyneside,E08000023,26,4,254,"147,915",-1.44679,54.96988
2020-12-26,South Tyneside,E08000023,42,0,253,"147,915",-1.44679,54.96988
2020-12-25,South Tyneside,E08000023,58,4,252,"147,915",-1.44679,54.96988
2020-12-24,South Tyneside,E08000023,60,6,251,"147,915",-1.44679,54.96988
2020-12-23,South Tyneside,E08000023,47,6,250,"147,915",-1.44679,54.96988
2020-12-22,South Tyneside,E08000023,92,7,249,"147,915",-1.44679,54.96988
2020-12-21,South Tyneside,E08000023,75,0,248,"147,915",-1.44679,54.96988
2020-12-20,South Tyneside,E08000023,47,2,247,"147,915",-1.44679,54.96988
2020-12-19,South Tyneside,E08000023,51,4,246,"147,915",-1.44679,54.96988
2020-12-18,South Tyneside,E08000023,38,4,245,"147,915",-1.44679,54.96988
2020-12-17,South Tyneside,E08000023,69,1,244,"147,915",-1.44679,54.96988
2020-12-16,South Tyneside,E08000023,86,7,243,"147,915",-1.44679,54.96988
2020-12-15,South Tyneside,E08000023,49,0,242,"147,915",-1.44679,54.96988
2020-12-14,South Tyneside,E08000023,54,0,241,"147,915",-1.44679,54.96988
2020-12-13,South Tyneside,E08000023,66,1,240,"147,915",-1.44679,54.96988
2020-12-12,South Tyneside,E08000023,50,7,239,"147,915",-1.44679,54.96988
2020-12-11,South Tyneside,E08000023,83,0,238,"147,915",-1.44679,54.96988
2020-12-10,South Tyneside,E08000023,84,8,237,"147,915",-1.44679,54.96988
2020-12-09,South Tyneside,E08000023,77,0,236,"147,915",-1.44679,54.96988
2020-12-08,South Tyneside,E08000023,40,5,235,"147,915",-1.44679,54.96988
2020-12-07,South Tyneside,E08000023,47,0,234,"147,915",-1.44679,54.96988
2020-12-06,South Tyneside,E08000023,42,1,233,"147,915",-1.44679,54.96988
2020-12-05,South Tyneside,E08000023,48,0,232,"147,915",-1.44679,54.96988
2020-12-04,South Tyneside,E08000023,46,2,231,"147,915",-1.44679,54.96988
2020-12-03,South Tyneside,E08000023,55,1,230,"147,915",-1.44679,54.96988
2020-12-02,South Tyneside,E08000023,47,1,229,"147,915",-1.44679,54.96988
2020-12-01,South Tyneside,E08000023,48,5,228,"147,915",-1.44679,54.96988
2020-11-30,South Tyneside,E08000023,53,0,227,"147,915",-1.44679,54.96988
2020-11-29,South Tyneside,E08000023,35,1,226,"147,915",-1.44679,54.96988
2020-11-28,South Tyneside,E08000023,69,4,225,"147,915",-1.44679,54.96988
2020-11-27,South Tyneside,E08000023,40,3,224,"147,915",-1.44679,54.96988
2020-11-26,South Tyneside,E08000023,61,0,223,"147,915",-1.44679,54.96988
2020-11-25,South Tyneside,E08000023,51,3,222,"147,915",-1.44679,54.96988
2020-11-24,South Tyneside,E08000023,49,2,221,"147,915",-1.44679,54.96988
2020-11-23,South Tyneside,E08000023,62,0,220,"147,915",-1.44679,54.96988
2020-11-22,South Tyneside,E08000023,57,2,219,"147,915",-1.44679,54.96988
2020-11-21,South Tyneside,E08000023,69,3,218,"147,915",-1.44679,54.96988
2020-11-20,South Tyneside,E08000023,99,2,217,"147,915",-1.44679,54.96988
2020-11-19,South Tyneside,E08000023,83,0,216,"147,915",-1.44679,54.96988
2020-11-18,South Tyneside,E08000023,92,0,215,"147,915",-1.44679,54.96988
2020-11-17,South Tyneside,E08000023,73,4,214,"147,915",-1.44679,54.96988
2020-11-15,South Tyneside,E08000023,78,0,212,"147,915",-1.44679,54.96988
2020-11-14,South Tyneside,E08000023,103,0,211,"147,915",-1.44679,54.96988
2020-11-13,South Tyneside,E08000023,109,1,210,"147,915",-1.44679,54.96988
2020-11-12,South Tyneside,E08000023,120,0,209,"147,915",-1.44679,54.96988
2020-11-11,South Tyneside,E08000023,87,0,208,"147,915",-1.44679,54.96988
2020-11-10,South Tyneside,E08000023,75,0,207,"147,915",-1.44679,54.96988
2020-11-09,South Tyneside,E08000023,75,0,206,"147,915",-1.44679,54.96988
2020-11-08,South Tyneside,E08000023,82,0,205,"147,915",-1.44679,54.96988
2020-11-07,South Tyneside,E08000023,69,1,204,"147,915",-1.44679,54.96988
2020-11-06,South Tyneside,E08000023,78,0,203,"147,915",-1.44679,54.96988
2020-11-05,South Tyneside,E08000023,100,1,202,"147,915",-1.44679,54.96988
2020-11-04,South Tyneside,E08000023,77,0,201,"147,915",-1.44679,54.96988
2020-11-03,South Tyneside,E08000023,51,1,200,"147,915",-1.44679,54.96988
2020-11-02,South Tyneside,E08000023,50,1,199,"147,915",-1.44679,54.96988
2020-11-01,South Tyneside,E08000023,61,0,198,"147,915",-1.44679,54.96988
2020-10-31,South Tyneside,E08000023,62,0,197,"147,915",-1.44679,54.96988
2020-10-30,South Tyneside,E08000023,42,2,196,"147,915",-1.44679,54.96988
2020-10-29,South Tyneside,E08000023,64,0,195,"147,915",-1.44679,54.96988
2020-10-28,South Tyneside,E08000023,52,0,194,"147,915",-1.44679,54.96988
2020-10-27,South Tyneside,E08000023,42,0,193,"147,915",-1.44679,54.96988
2020-10-26,South Tyneside,E08000023,39,3,192,"147,915",-1.44679,54.96988
2020-10-25,South Tyneside,E08000023,37,1,191,"147,915",-1.44679,54.96988
2020-10-24,South Tyneside,E08000023,42,0,190,"147,915",-1.44679,54.96988
2020-10-23,South Tyneside,E08000023,65,0,189,"147,915",-1.44679,54.96988
2020-10-22,South Tyneside,E08000023,67,0,188,"147,915",-1.44679,54.96988
2020-10-21,South Tyneside,E08000023,86,1,187,"147,915",-1.44679,54.96988
2020-10-20,South Tyneside,E08000023,68,0,186,"147,915",-1.44679,54.96988
2020-10-19,South Tyneside,E08000023,29,1,185,"147,915",-1.44679,54.96988
2020-10-18,South Tyneside,E08000023,34,0,184,"147,915",-1.44679,54.96988
2020-10-17,South Tyneside,E08000023,53,2,183,"147,915",-1.44679,54.96988
2020-10-16,South Tyneside,E08000023,41,0,182,"147,915",-1.44679,54.96988
2020-10-15,South Tyneside,E08000023,55,0,181,"147,915",-1.44679,54.96988
2020-10-14,South Tyneside,E08000023,70,0,180,"147,915",-1.44679,54.96988
2020-10-13,South Tyneside,E08000023,50,2,179,"147,915",-1.44679,54.96988
2020-10-12,South Tyneside,E08000023,56,2,178,"147,915",-1.44679,54.96988
2020-10-11,South Tyneside,E08000023,28,0,177,"147,915",-1.44679,54.96988
2020-10-10,South Tyneside,E08000023,71,1,176,"147,915",-1.44679,54.96988
2020-10-09,South Tyneside,E08000023,45,0,175,"147,915",-1.44679,54.96988
2020-10-08,South Tyneside,E08000023,56,0,174,"147,915",-1.44679,54.96988
2020-10-07,South Tyneside,E08000023,62,0,173,"147,915",-1.44679,54.96988
2020-10-06,South Tyneside,E08000023,63,4,172,"147,915",-1.44679,54.96988
2020-10-05,South Tyneside,E08000023,60,0,171,"147,915",-1.44679,54.96988
2020-10-04,South Tyneside,E08000023,158,0,170,"147,915",-1.44679,54.96988
2020-10-03,South Tyneside,E08000023,76,0,169,"147,915",-1.44679,54.96988
2020-10-02,South Tyneside,E08000023,46,2,168,"147,915",-1.44679,54.96988
2020-10-01,South Tyneside,E08000023,31,1,167,"147,915",-1.44679,54.96988
2020-09-30,South Tyneside,E08000023,40,0,166,"147,915",-1.44679,54.96988
2020-09-29,South Tyneside,E08000023,55,6,165,"147,915",-1.44679,54.96988
2020-09-28,South Tyneside,E08000023,12,1,164,"147,915",-1.44679,54.96988
2020-09-27,South Tyneside,E08000023,38,1,163,"147,915",-1.44679,54.96988
2020-09-26,South Tyneside,E08000023,33,1,162,"147,915",-1.44679,54.96988
2020-09-25,South Tyneside,E08000023,53,0,161,"147,915",-1.44679,54.96988
2020-09-24,South Tyneside,E08000023,41,2,160,"147,915",-1.44679,54.96988
2020-09-23,South Tyneside,E08000023,52,3,159,"147,915",-1.44679,54.96988
2020-09-22,South Tyneside,E08000023,63,1,158,"147,915",-1.44679,54.96988
2020-09-21,South Tyneside,E08000023,41,1,157,"147,915",-1.44679,54.96988
2020-09-20,South Tyneside,E08000023,39,1,156,"147,915",-1.44679,54.96988
2020-09-19,South Tyneside,E08000023,32,2,155,"147,915",-1.44679,54.96988
2020-09-18,South Tyneside,E08000023,39,0,154,"147,915",-1.44679,54.96988
2020-09-17,South Tyneside,E08000023,56,0,153,"147,915",-1.44679,54.96988
2020-09-16,South Tyneside,E08000023,36,0,152,"147,915",-1.44679,54.96988
2020-09-15,South Tyneside,E08000023,19,0,151,"147,915",-1.44679,54.96988
2020-09-14,South Tyneside,E08000023,13,0,150,"147,915",-1.44679,54.96988
2020-09-13,South Tyneside,E08000023,16,0,149,"147,915",-1.44679,54.96988
2020-09-12,South Tyneside,E08000023,25,0,148,"147,915",-1.44679,54.96988
2020-09-11,South Tyneside,E08000023,27,0,147,"147,915",-1.44679,54.96988
2020-09-10,South Tyneside,E08000023,10,0,146,"147,915",-1.44679,54.96988
2020-09-09,South Tyneside,E08000023,16,0,145,"147,915",-1.44679,54.96988
2020-09-08,South Tyneside,E08000023,10,0,144,"147,915",-1.44679,54.96988
2020-09-07,South Tyneside,E08000023,21,0,143,"147,915",-1.44679,54.96988
2020-09-06,South Tyneside,E08000023,13,0,142,"147,915",-1.44679,54.96988
2020-09-05,South Tyneside,E08000023,6,0,141,"147,915",-1.44679,54.96988
2020-09-04,South Tyneside,E08000023,9,0,140,"147,915",-1.44679,54.96988
2020-09-03,South Tyneside,E08000023,3,0,139,"147,915",-1.44679,54.96988
2020-09-02,South Tyneside,E08000023,16,0,138,"147,915",-1.44679,54.96988
2020-09-01,South Tyneside,E08000023,10,0,137,"147,915",-1.44679,54.96988
2020-08-31,South Tyneside,E08000023,18,0,136,"147,915",-1.44679,54.96988
2020-08-30,South Tyneside,E08000023,14,0,135,"147,915",-1.44679,54.96988
2020-08-29,South Tyneside,E08000023,3,0,134,"147,915",-1.44679,54.96988
2020-08-28,South Tyneside,E08000023,14,0,133,"147,915",-1.44679,54.96988
2020-08-27,South Tyneside,E08000023,8,0,132,"147,915",-1.44679,54.96988
2020-08-26,South Tyneside,E08000023,3,0,131,"147,915",-1.44679,54.96988
2020-08-24,South Tyneside,E08000023,2,0,129,"147,915",-1.44679,54.96988
2020-08-22,South Tyneside,E08000023,3,0,127,"147,915",-1.44679,54.96988
2020-08-21,South Tyneside,E08000023,7,0,126,"147,915",-1.44679,54.96988
2020-08-20,South Tyneside,E08000023,3,0,125,"147,915",-1.44679,54.96988
2020-08-14,South Tyneside,E08000023,4,0,119,"147,915",-1.44679,54.96988
2020-08-11,South Tyneside,E08000023,4,0,116,"147,915",-1.44679,54.96988
2020-08-01,South Tyneside,E08000023,2,0,106,"147,915",-1.44679,54.96988
2020-07-22,South Tyneside,E08000023,2,0,96,"147,915",-1.44679,54.96988
2020-07-12,South Tyneside,E08000023,2,0,86,"147,915",-1.44679,54.96988
2020-07-11,South Tyneside,E08000023,2,0,85,"147,915",-1.44679,54.96988
2020-07-01,South Tyneside,E08000023,189,0,75,"147,915",-1.44679,54.96988
2020-06-14,South Tyneside,E08000023,2,0,58,"147,915",-1.44679,54.96988
2020-05-30,South Tyneside,E08000023,3,0,43,"147,915",-1.44679,54.96988
2020-05-29,South Tyneside,E08000023,2,0,42,"147,915",-1.44679,54.96988
2020-05-26,South Tyneside,E08000023,2,0,39,"147,915",-1.44679,54.96988
2020-05-25,South Tyneside,E08000023,6,0,38,"147,915",-1.44679,54.96988
2020-05-23,South Tyneside,E08000023,4,0,36,"147,915",-1.44679,54.96988
2020-05-21,South Tyneside,E08000023,3,0,34,"147,915",-1.44679,54.96988
2020-05-20,South Tyneside,E08000023,4,0,33,"147,915",-1.44679,54.96988
2020-05-19,South Tyneside,E08000023,5,0,32,"147,915",-1.44679,54.96988
2020-05-17,South Tyneside,E08000023,4,0,30,"147,915",-1.44679,54.96988
2020-05-16,South Tyneside,E08000023,19,0,29,"147,915",-1.44679,54.96988
2020-05-15,South Tyneside,E08000023,3,0,28,"147,915",-1.44679,54.96988
2020-05-14,South Tyneside,E08000023,7,0,27,"147,915",-1.44679,54.96988
2020-05-13,South Tyneside,E08000023,8,0,26,"147,915",-1.44679,54.96988
2020-05-12,South Tyneside,E08000023,3,0,25,"147,915",-1.44679,54.96988
2020-05-11,South Tyneside,E08000023,12,0,24,"147,915",-1.44679,54.96988
2020-05-10,South Tyneside,E08000023,11,0,23,"147,915",-1.44679,54.96988
2020-05-09,South Tyneside,E08000023,4,0,22,"147,915",-1.44679,54.96988
2020-05-08,South Tyneside,E08000023,10,0,21,"147,915",-1.44679,54.96988
2020-05-07,South Tyneside,E08000023,22,0,20,"147,915",-1.44679,54.96988
2020-05-05,South Tyneside,E08000023,7,0,18,"147,915",-1.44679,54.96988
2020-05-04,South Tyneside,E08000023,8,0,17,"147,915",-1.44679,54.96988
2020-05-03,South Tyneside,E08000023,27,0,16,"147,915",-1.44679,54.96988
2020-05-02,South Tyneside,E08000023,3,0,15,"147,915",-1.44679,54.96988
2020-05-01,South Tyneside,E08000023,27,0,14,"147,915",-1.44679,54.96988
2020-04-30,South Tyneside,E08000023,37,0,13,"147,915",-1.44679,54.96988
2020-04-28,South Tyneside,E08000023,6,0,11,"147,915",-1.44679,54.96988
2020-04-27,South Tyneside,E08000023,9,0,10,"147,915",-1.44679,54.96988
2020-04-26,South Tyneside,E08000023,22,0,9,"147,915",-1.44679,54.96988
2020-04-25,South Tyneside,E08000023,22,0,8,"147,915",-1.44679,54.96988
2020-04-24,South Tyneside,E08000023,17,0,7,"147,915",-1.44679,54.96988
2020-04-23,South Tyneside,E08000023,13,0,6,"147,915",-1.44679,54.96988
2020-04-22,South Tyneside,E08000023,41,0,5,"147,915",-1.44679,54.96988
2020-04-21,South Tyneside,E08000023,14,0,4,"147,915",-1.44679,54.96988
2020-04-20,South Tyneside,E08000023,12,0,3,"147,915",-1.44679,54.96988
2020-04-19,South Tyneside,E08000023,54,0,2,"147,915",-1.44679,54.96988
2020-04-18,South Tyneside,E08000023,14,0,1,"147,915",-1.44679,54.96988
2020-04-17,South Tyneside,E08000023,26,0,0,"147,915",-1.44679,54.96988
2023-05-25,West Sussex,E10000032,125,3,1133,"885,055",-0.45933,50.95134
2023-05-18,West Sussex,E10000032,101,3,1126,"885,055",-0.45933,50.95134
2023-05-11,West Sussex,E10000032,145,3,1119,"885,055",-0.45933,50.95134
2023-05-04,West Sussex,E10000032,184,4,1112,"885,055",-0.45933,50.95134
2023-04-27,West Sussex,E10000032,148,5,1105,"885,055",-0.45933,50.95134
2023-04-20,West Sussex,E10000032,171,6,1098,"885,055",-0.45933,50.95134
2023-04-13,West Sussex,E10000032,216,8,1091,"885,055",-0.45933,50.95134
2023-04-06,West Sussex,E10000032,252,13,1084,"885,055",-0.45933,50.95134
2023-03-30,West Sussex,E10000032,372,11,1077,"885,055",-0.45933,50.95134
2023-03-23,West Sussex,E10000032,508,13,1070,"885,055",-0.45933,50.95134
2023-03-16,West Sussex,E10000032,584,6,1063,"885,055",-0.45933,50.95134
2023-03-09,West Sussex,E10000032,506,14,1056,"885,055",-0.45933,50.95134
2023-03-02,West Sussex,E10000032,443,15,1049,"885,055",-0.45933,50.95134
2023-02-23,West Sussex,E10000032,490,8,1042,"885,055",-0.45933,50.95134
2023-02-16,West Sussex,E10000032,409,4,1035,"885,055",-0.45933,50.95134
2023-02-09,West Sussex,E10000032,258,9,1028,"885,055",-0.45933,50.95134
2023-02-02,West Sussex,E10000032,241,8,1021,"885,055",-0.45933,50.95134
2023-01-26,West Sussex,E10000032,173,6,1014,"885,055",-0.45933,50.95134
2023-01-19,West Sussex,E10000032,189,13,1007,"885,055",-0.45933,50.95134
2023-01-12,West Sussex,E10000032,418,21,1000,"885,055",-0.45933,50.95134
2023-01-05,West Sussex,E10000032,702,23,993,"885,055",-0.45933,50.95134
2022-12-29,West Sussex,E10000032,859,0,986,"885,055",-0.45933,50.95134
2022-12-22,West Sussex,E10000032,967,11,979,"885,055",-0.45933,50.95134
2022-12-15,West Sussex,E10000032,716,10,972,"885,055",-0.45933,50.95134
2022-12-08,West Sussex,E10000032,526,5,965,"885,055",-0.45933,50.95134
2022-12-01,West Sussex,E10000032,383,5,958,"885,055",-0.45933,50.95134
2022-11-24,West Sussex,E10000032,333,13,951,"885,055",-0.45933,50.95134
2022-11-17,West Sussex,E10000032,371,8,944,"885,055",-0.45933,50.95134
2022-11-10,West Sussex,E10000032,394,10,937,"885,055",-0.45933,50.95134
2022-11-03,West Sussex,E10000032,529,19,930,"885,055",-0.45933,50.95134
2022-10-27,West Sussex,E10000032,637,13,923,"885,055",-0.45933,50.95134
2022-10-20,West Sussex,E10000032,941,15,916,"885,055",-0.45933,50.95134
2022-10-13,West Sussex,E10000032,1024,3,909,"885,055",-0.45933,50.95134
2022-10-06,West Sussex,E10000032,1085,5,902,"885,055",-0.45933,50.95134
2022-09-29,West Sussex,E10000032,877,3,895,"885,055",-0.45933,50.95134
2022-09-22,West Sussex,E10000032,530,1,888,"885,055",-0.45933,50.95134
2022-09-15,West Sussex,E10000032,420,4,881,"885,055",-0.45933,50.95134
2022-09-08,West Sussex,E10000032,459,13,874,"885,055",-0.45933,50.95134
2022-08-31,West Sussex,E10000032,422,3,866,"885,055",-0.45933,50.95134
2022-08-24,West Sussex,E10000032,419,7,859,"885,055",-0.45933,50.95134
2022-08-17,West Sussex,E10000032,546,8,852,"885,055",-0.45933,50.95134
2022-08-10,West Sussex,E10000032,657,21,845,"885,055",-0.45933,50.95134
2022-08-03,West Sussex,E10000032,788,16,838,"885,055",-0.45933,50.95134
2022-07-27,West Sussex,E10000032,1357,9,831,"885,055",-0.45933,50.95134
2022-07-20,West Sussex,E10000032,1921,11,824,"885,055",-0.45933,50.95134
2022-07-13,West Sussex,E10000032,2693,11,817,"885,055",-0.45933,50.95134
2022-07-06,West Sussex,E10000032,2014,1,810,"885,055",-0.45933,50.95134
2022-07-01,West Sussex,E10000032,313,0,805,"885,055",-0.45933,50.95134
2022-06-30,West Sussex,E10000032,369,0,804,"885,055",-0.45933,50.95134
2022-06-29,West Sussex,E10000032,362,0,803,"885,055",-0.45933,50.95134
2022-06-28,West Sussex,E10000032,361,1,802,"885,055",-0.45933,50.95134
2022-06-27,West Sussex,E10000032,785,2,801,"885,055",-0.45933,50.95134
2022-06-24,West Sussex,E10000032,279,3,798,"885,055",-0.45933,50.95134
2022-06-23,West Sussex,E10000032,283,2,797,"885,055",-0.45933,50.95134
2022-06-22,West Sussex,E10000032,280,2,796,"885,055",-0.45933,50.95134
2022-06-21,West Sussex,E10000032,271,1,795,"885,055",-0.45933,50.95134
2022-06-20,West Sussex,E10000032,638,1,794,"885,055",-0.45933,50.95134
2022-06-17,West Sussex,E10000032,260,1,791,"885,055",-0.45933,50.95134
2022-06-16,West Sussex,E10000032,276,1,790,"885,055",-0.45933,50.95134
2022-06-15,West Sussex,E10000032,278,0,789,"885,055",-0.45933,50.95134
2022-06-14,West Sussex,E10000032,219,1,788,"885,055",-0.45933,50.95134
2022-06-13,West Sussex,E10000032,528,3,787,"885,055",-0.45933,50.95134
2022-06-10,West Sussex,E10000032,160,1,784,"885,055",-0.45933,50.95134
2022-06-09,West Sussex,E10000032,179,0,783,"885,055",-0.45933,50.95134
2022-06-08,West Sussex,E10000032,189,0,782,"885,055",-0.45933,50.95134
2022-06-07,West Sussex,E10000032,182,4,781,"885,055",-0.45933,50.95134
2022-06-06,West Sussex,E10000032,578,1,780,"885,055",-0.45933,50.95134
2022-06-01,West Sussex,E10000032,112,3,775,"885,055",-0.45933,50.95134
2022-05-31,West Sussex,E10000032,119,1,774,"885,055",-0.45933,50.95134
2022-05-30,West Sussex,E10000032,242,0,773,"885,055",-0.45933,50.95134
2022-05-27,West Sussex,E10000032,83,2,770,"885,055",-0.45933,50.95134
2022-05-26,West Sussex,E10000032,82,2,769,"885,055",-0.45933,50.95134
2022-05-25,West Sussex,E10000032,103,2,768,"885,055",-0.45933,50.95134
2022-05-24,West Sussex,E10000032,102,3,767,"885,055",-0.45933,50.95134
2022-05-23,West Sussex,E10000032,268,2,766,"885,055",-0.45933,50.95134
2022-05-20,West Sussex,E10000032,121,0,763,"885,055",-0.45933,50.95134
2022-05-19,West Sussex,E10000032,104,5,762,"885,055",-0.45933,50.95134
2022-05-18,West Sussex,E10000032,134,3,761,"885,055",-0.45933,50.95134
2022-05-17,West Sussex,E10000032,131,1,760,"885,055",-0.45933,50.95134
2022-05-16,West Sussex,E10000032,315,0,759,"885,055",-0.45933,50.95134
2022-05-13,West Sussex,E10000032,119,6,756,"885,055",-0.45933,50.95134
2022-05-12,West Sussex,E10000032,231,3,755,"885,055",-0.45933,50.95134
2022-05-11,West Sussex,E10000032,137,6,754,"885,055",-0.45933,50.95134
2022-05-10,West Sussex,E10000032,129,0,753,"885,055",-0.45933,50.95134
2022-05-09,West Sussex,E10000032,365,2,752,"885,055",-0.45933,50.95134
2022-05-06,West Sussex,E10000032,156,4,749,"885,055",-0.45933,50.95134
2022-05-05,West Sussex,E10000032,147,4,748,"885,055",-0.45933,50.95134
2022-05-04,West Sussex,E10000032,251,1,747,"885,055",-0.45933,50.95134
2022-05-03,West Sussex,E10000032,402,1,746,"885,055",-0.45933,50.95134
2022-04-29,West Sussex,E10000032,130,3,742,"885,055",-0.45933,50.95134
2022-04-28,West Sussex,E10000032,186,8,741,"885,055",-0.45933,50.95134
2022-04-27,West Sussex,E10000032,431,7,740,"885,055",-0.45933,50.95134
2022-04-25,West Sussex,E10000032,638,2,738,"885,055",-0.45933,50.95134
2022-04-22,West Sussex,E10000032,271,5,735,"885,055",-0.45933,50.95134
2022-04-21,West Sussex,E10000032,283,8,734,"885,055",-0.45933,50.95134
2022-04-20,West Sussex,E10000032,308,4,733,"885,055",-0.45933,50.95134
2022-04-19,West Sussex,E10000032,1475,6,732,"885,055",-0.45933,50.95134
2022-04-14,West Sussex,E10000032,457,5,727,"885,055",-0.45933,50.95134
2022-04-13,West Sussex,E10000032,493,12,726,"885,055",-0.45933,50.95134
2022-04-12,West Sussex,E10000032,539,0,725,"885,055",-0.45933,50.95134
2022-04-11,West Sussex,E10000032,1296,6,724,"885,055",-0.45933,50.95134
2022-04-08,West Sussex,E10000032,644,5,721,"885,055",-0.45933,50.95134
2022-04-07,West Sussex,E10000032,626,4,720,"885,055",-0.45933,50.95134
2022-04-06,West Sussex,E10000032,721,44,719,"885,055",-0.45933,50.95134
2022-04-05,West Sussex,E10000032,690,0,718,"885,055",-0.45933,50.95134
2022-04-04,West Sussex,E10000032,1929,5,717,"885,055",-0.45933,50.95134
2022-04-01,West Sussex,E10000032,976,3,714,"885,055",-0.45933,50.95134
2022-03-31,West Sussex,E10000032,1167,5,713,"885,055",-0.45933,50.95134
2022-03-30,West Sussex,E10000032,1251,4,712,"885,055",-0.45933,50.95134
2022-03-29,West Sussex,E10000032,1121,5,711,"885,055",-0.45933,50.95134
2022-03-28,West Sussex,E10000032,3124,0,710,"885,055",-0.45933,50.95134
2022-03-25,West Sussex,E10000032,1053,0,707,"885,055",-0.45933,50.95134
2022-03-24,West Sussex,E10000032,1428,5,706,"885,055",-0.45933,50.95134
2022-03-23,West Sussex,E10000032,1398,3,705,"885,055",-0.45933,50.95134
2022-03-22,West Sussex,E10000032,1432,3,704,"885,055",-0.45933,50.95134
2022-03-21,West Sussex,E10000032,3776,3,703,"885,055",-0.45933,50.95134
2022-03-18,West Sussex,E10000032,1393,0,700,"885,055",-0.45933,50.95134
2022-03-17,West Sussex,E10000032,1645,8,699,"885,055",-0.45933,50.95134
2022-03-16,West Sussex,E10000032,1727,0,698,"885,055",-0.45933,50.95134
2022-03-15,West Sussex,E10000032,1366,5,697,"885,055",-0.45933,50.95134
2022-03-14,West Sussex,E10000032,3747,2,696,"885,055",-0.45933,50.95134
2022-03-11,West Sussex,E10000032,1231,1,693,"885,055",-0.45933,50.95134
2022-03-10,West Sussex,E10000032,1208,4,692,"885,055",-0.45933,50.95134
2022-03-09,West Sussex,E10000032,1215,4,691,"885,055",-0.45933,50.95134
2022-03-08,West Sussex,E10000032,907,2,690,"885,055",-0.45933,50.95134
2022-03-07,West Sussex,E10000032,2179,0,689,"885,055",-0.45933,50.95134
2022-03-04,West Sussex,E10000032,694,1,686,"885,055",-0.45933,50.95134
2022-03-03,West Sussex,E10000032,757,4,685,"885,055",-0.45933,50.95134
2022-03-02,West Sussex,E10000032,712,1,684,"885,055",-0.45933,50.95134
2022-03-01,West Sussex,E10000032,545,3,683,"885,055",-0.45933,50.95134
2022-02-28,West Sussex,E10000032,1464,0,682,"885,055",-0.45933,50.95134
2022-02-25,West Sussex,E10000032,563,2,679,"885,055",-0.45933,50.95134
2022-02-24,West Sussex,E10000032,619,2,678,"885,055",-0.45933,50.95134
2022-02-23,West Sussex,E10000032,750,6,677,"885,055",-0.45933,50.95134
2022-02-22,West Sussex,E10000032,624,0,676,"885,055",-0.45933,50.95134
2022-02-21,West Sussex,E10000032,686,0,675,"885,055",-0.45933,50.95134
2022-02-20,West Sussex,E10000032,534,3,674,"885,055",-0.45933,50.95134
2022-02-19,West Sussex,E10000032,763,3,673,"885,055",-0.45933,50.95134
2022-02-18,West Sussex,E10000032,916,0,672,"885,055",-0.45933,50.95134
2022-02-17,West Sussex,E10000032,1005,6,671,"885,055",-0.45933,50.95134
2022-02-16,West Sussex,E10000032,1154,6,670,"885,055",-0.45933,50.95134
2022-02-15,West Sussex,E10000032,911,3,669,"885,055",-0.45933,50.95134
2022-02-14,West Sussex,E10000032,839,0,668,"885,055",-0.45933,50.95134
2022-02-13,West Sussex,E10000032,825,0,667,"885,055",-0.45933,50.95134
2022-02-12,West Sussex,E10000032,851,3,666,"885,055",-0.45933,50.95134
2022-02-11,West Sussex,E10000032,1190,4,665,"885,055",-0.45933,50.95134
2022-02-10,West Sussex,E10000032,1204,4,664,"885,055",-0.45933,50.95134
2022-02-09,West Sussex,E10000032,1372,2,663,"885,055",-0.45933,50.95134
2022-02-08,West Sussex,E10000032,1267,6,662,"885,055",-0.45933,50.95134
2022-02-07,West Sussex,E10000032,1121,1,661,"885,055",-0.45933,50.95134
2022-02-06,West Sussex,E10000032,1108,0,660,"885,055",-0.45933,50.95134
2022-02-05,West Sussex,E10000032,1164,2,659,"885,055",-0.45933,50.95134
2022-02-04,West Sussex,E10000032,1438,5,658,"885,055",-0.45933,50.95134
